Start time UTC,End time UTC,Start time UTC+03:00,End time UTC+03:00,Electricity consumption in Finland
23-02-2019 18:00,23-02-2019 19:00,23-02-2019 21:00,23-02-2019 22:00,11046
23-02-2019 19:00,23-02-2019 20:00,23-02-2019 22:00,23-02-2019 23:00,10606
23-02-2019 20:00,23-02-2019 21:00,23-02-2019 23:00,24-02-2019 00:00,10852
23-02-2019 21:00,23-02-2019 22:00,24-02-2019 00:00,24-02-2019 01:00,10715
23-02-2019 22:00,23-02-2019 23:00,24-02-2019 01:00,24-02-2019 02:00,10296
23-02-2019 23:00,24-02-2019 00:00,24-02-2019 02:00,24-02-2019 03:00,9949
24-02-2019 00:00,24-02-2019 01:00,24-02-2019 03:00,24-02-2019 04:00,9708
24-02-2019 01:00,24-02-2019 02:00,24-02-2019 04:00,24-02-2019 05:00,9640
24-02-2019 02:00,24-02-2019 03:00,24-02-2019 05:00,24-02-2019 06:00,9627
24-02-2019 03:00,24-02-2019 04:00,24-02-2019 06:00,24-02-2019 07:00,9777
24-02-2019 04:00,24-02-2019 05:00,24-02-2019 07:00,24-02-2019 08:00,9930
24-02-2019 05:00,24-02-2019 06:00,24-02-2019 08:00,24-02-2019 09:00,9778
24-02-2019 06:00,24-02-2019 07:00,24-02-2019 09:00,24-02-2019 10:00,9906
24-02-2019 07:00,24-02-2019 08:00,24-02-2019 10:00,24-02-2019 11:00,10105
24-02-2019 08:00,24-02-2019 09:00,24-02-2019 11:00,24-02-2019 12:00,10222
24-02-2019 09:00,24-02-2019 10:00,24-02-2019 12:00,24-02-2019 13:00,10303
24-02-2019 10:00,24-02-2019 11:00,24-02-2019 13:00,24-02-2019 14:00,10243
24-02-2019 11:00,24-02-2019 12:00,24-02-2019 14:00,24-02-2019 15:00,10110
24-02-2019 12:00,24-02-2019 13:00,24-02-2019 15:00,24-02-2019 16:00,10087
24-02-2019 13:00,24-02-2019 14:00,24-02-2019 16:00,24-02-2019 17:00,10112
24-02-2019 14:00,24-02-2019 15:00,24-02-2019 17:00,24-02-2019 18:00,10138
24-02-2019 15:00,24-02-2019 16:00,24-02-2019 18:00,24-02-2019 19:00,10389
24-02-2019 16:00,24-02-2019 17:00,24-02-2019 19:00,24-02-2019 20:00,10872
24-02-2019 17:00,24-02-2019 18:00,24-02-2019 20:00,24-02-2019 21:00,10974
24-02-2019 18:00,24-02-2019 19:00,24-02-2019 21:00,24-02-2019 22:00,10785
24-02-2019 19:00,24-02-2019 20:00,24-02-2019 22:00,24-02-2019 23:00,10349
24-02-2019 20:00,24-02-2019 21:00,24-02-2019 23:00,25-02-2019 00:00,10609
24-02-2019 21:00,24-02-2019 22:00,25-02-2019 00:00,25-02-2019 01:00,10494
24-02-2019 22:00,24-02-2019 23:00,25-02-2019 01:00,25-02-2019 02:00,10122
24-02-2019 23:00,25-02-2019 00:00,25-02-2019 02:00,25-02-2019 03:00,9829
25-02-2019 00:00,25-02-2019 01:00,25-02-2019 03:00,25-02-2019 04:00,9629
25-02-2019 01:00,25-02-2019 02:00,25-02-2019 04:00,25-02-2019 05:00,9562
25-02-2019 02:00,25-02-2019 03:00,25-02-2019 05:00,25-02-2019 06:00,9706
25-02-2019 03:00,25-02-2019 04:00,25-02-2019 06:00,25-02-2019 07:00,10034
25-02-2019 04:00,25-02-2019 05:00,25-02-2019 07:00,25-02-2019 08:00,10830
25-02-2019 05:00,25-02-2019 06:00,25-02-2019 08:00,25-02-2019 09:00,11106
25-02-2019 06:00,25-02-2019 07:00,25-02-2019 09:00,25-02-2019 10:00,11188
25-02-2019 07:00,25-02-2019 08:00,25-02-2019 10:00,25-02-2019 11:00,11285
25-02-2019 08:00,25-02-2019 09:00,25-02-2019 11:00,25-02-2019 12:00,11104
25-02-2019 09:00,25-02-2019 10:00,25-02-2019 12:00,25-02-2019 13:00,10972
25-02-2019 10:00,25-02-2019 11:00,25-02-2019 13:00,25-02-2019 14:00,10805
25-02-2019 11:00,25-02-2019 12:00,25-02-2019 14:00,25-02-2019 15:00,10632
25-02-2019 12:00,25-02-2019 13:00,25-02-2019 15:00,25-02-2019 16:00,10568
25-02-2019 13:00,25-02-2019 14:00,25-02-2019 16:00,25-02-2019 17:00,10569
25-02-2019 14:00,25-02-2019 15:00,25-02-2019 17:00,25-02-2019 18:00,10729
25-02-2019 15:00,25-02-2019 16:00,25-02-2019 18:00,25-02-2019 19:00,10957
25-02-2019 16:00,25-02-2019 17:00,25-02-2019 19:00,25-02-2019 20:00,11455
25-02-2019 17:00,25-02-2019 18:00,25-02-2019 20:00,25-02-2019 21:00,11576
25-02-2019 18:00,25-02-2019 19:00,25-02-2019 21:00,25-02-2019 22:00,11249
25-02-2019 19:00,25-02-2019 20:00,25-02-2019 22:00,25-02-2019 23:00,10894
25-02-2019 20:00,25-02-2019 21:00,25-02-2019 23:00,26-02-2019 00:00,10948
25-02-2019 21:00,25-02-2019 22:00,26-02-2019 00:00,26-02-2019 01:00,10751
25-02-2019 22:00,25-02-2019 23:00,26-02-2019 01:00,26-02-2019 02:00,10425
25-02-2019 23:00,26-02-2019 00:00,26-02-2019 02:00,26-02-2019 03:00,10263
26-02-2019 00:00,26-02-2019 01:00,26-02-2019 03:00,26-02-2019 04:00,10059
26-02-2019 01:00,26-02-2019 02:00,26-02-2019 04:00,26-02-2019 05:00,9992
26-02-2019 02:00,26-02-2019 03:00,26-02-2019 05:00,26-02-2019 06:00,10089
26-02-2019 03:00,26-02-2019 04:00,26-02-2019 06:00,26-02-2019 07:00,10343
26-02-2019 04:00,26-02-2019 05:00,26-02-2019 07:00,26-02-2019 08:00,11072
26-02-2019 05:00,26-02-2019 06:00,26-02-2019 08:00,26-02-2019 09:00,11223
26-02-2019 06:00,26-02-2019 07:00,26-02-2019 09:00,26-02-2019 10:00,11344
26-02-2019 07:00,26-02-2019 08:00,26-02-2019 10:00,26-02-2019 11:00,11477
26-02-2019 08:00,26-02-2019 09:00,26-02-2019 11:00,26-02-2019 12:00,11425
26-02-2019 09:00,26-02-2019 10:00,26-02-2019 12:00,26-02-2019 13:00,11343
26-02-2019 10:00,26-02-2019 11:00,26-02-2019 13:00,26-02-2019 14:00,11178
26-02-2019 11:00,26-02-2019 12:00,26-02-2019 14:00,26-02-2019 15:00,11026
26-02-2019 12:00,26-02-2019 13:00,26-02-2019 15:00,26-02-2019 16:00,10946
26-02-2019 13:00,26-02-2019 14:00,26-02-2019 16:00,26-02-2019 17:00,11010
26-02-2019 14:00,26-02-2019 15:00,26-02-2019 17:00,26-02-2019 18:00,10948
26-02-2019 15:00,26-02-2019 16:00,26-02-2019 18:00,26-02-2019 19:00,10832
26-02-2019 16:00,26-02-2019 17:00,26-02-2019 19:00,26-02-2019 20:00,11392
26-02-2019 17:00,26-02-2019 18:00,26-02-2019 20:00,26-02-2019 21:00,11529
26-02-2019 18:00,26-02-2019 19:00,26-02-2019 21:00,26-02-2019 22:00,11244
26-02-2019 19:00,26-02-2019 20:00,26-02-2019 22:00,26-02-2019 23:00,10792
26-02-2019 20:00,26-02-2019 21:00,26-02-2019 23:00,27-02-2019 00:00,10873
26-02-2019 21:00,26-02-2019 22:00,27-02-2019 00:00,27-02-2019 01:00,10627
26-02-2019 22:00,26-02-2019 23:00,27-02-2019 01:00,27-02-2019 02:00,10189
26-02-2019 23:00,27-02-2019 00:00,27-02-2019 02:00,27-02-2019 03:00,9961
27-02-2019 00:00,27-02-2019 01:00,27-02-2019 03:00,27-02-2019 04:00,9783
27-02-2019 01:00,27-02-2019 02:00,27-02-2019 04:00,27-02-2019 05:00,9737
27-02-2019 02:00,27-02-2019 03:00,27-02-2019 05:00,27-02-2019 06:00,9774
27-02-2019 03:00,27-02-2019 04:00,27-02-2019 06:00,27-02-2019 07:00,10131
27-02-2019 04:00,27-02-2019 05:00,27-02-2019 07:00,27-02-2019 08:00,10937
27-02-2019 05:00,27-02-2019 06:00,27-02-2019 08:00,27-02-2019 09:00,11163
27-02-2019 06:00,27-02-2019 07:00,27-02-2019 09:00,27-02-2019 10:00,11196
27-02-2019 07:00,27-02-2019 08:00,27-02-2019 10:00,27-02-2019 11:00,11202
27-02-2019 08:00,27-02-2019 09:00,27-02-2019 11:00,27-02-2019 12:00,11157
27-02-2019 09:00,27-02-2019 10:00,27-02-2019 12:00,27-02-2019 13:00,11085
27-02-2019 10:00,27-02-2019 11:00,27-02-2019 13:00,27-02-2019 14:00,10950
27-02-2019 11:00,27-02-2019 12:00,27-02-2019 14:00,27-02-2019 15:00,10810
27-02-2019 12:00,27-02-2019 13:00,27-02-2019 15:00,27-02-2019 16:00,10723
27-02-2019 13:00,27-02-2019 14:00,27-02-2019 16:00,27-02-2019 17:00,10732
27-02-2019 14:00,27-02-2019 15:00,27-02-2019 17:00,27-02-2019 18:00,10682
27-02-2019 15:00,27-02-2019 16:00,27-02-2019 18:00,27-02-2019 19:00,10862
27-02-2019 16:00,27-02-2019 17:00,27-02-2019 19:00,27-02-2019 20:00,11352
27-02-2019 17:00,27-02-2019 18:00,27-02-2019 20:00,27-02-2019 21:00,11450
27-02-2019 18:00,27-02-2019 19:00,27-02-2019 21:00,27-02-2019 22:00,11147
27-02-2019 19:00,27-02-2019 20:00,27-02-2019 22:00,27-02-2019 23:00,10635
27-02-2019 20:00,27-02-2019 21:00,27-02-2019 23:00,28-02-2019 00:00,10693
27-02-2019 21:00,27-02-2019 22:00,28-02-2019 00:00,28-02-2019 01:00,10442
27-02-2019 22:00,27-02-2019 23:00,28-02-2019 01:00,28-02-2019 02:00,10053
27-02-2019 23:00,28-02-2019 00:00,28-02-2019 02:00,28-02-2019 03:00,9799
28-02-2019 00:00,28-02-2019 01:00,28-02-2019 03:00,28-02-2019 04:00,9569
28-02-2019 01:00,28-02-2019 02:00,28-02-2019 04:00,28-02-2019 05:00,9568
28-02-2019 02:00,28-02-2019 03:00,28-02-2019 05:00,28-02-2019 06:00,9624
28-02-2019 03:00,28-02-2019 04:00,28-02-2019 06:00,28-02-2019 07:00,9981
28-02-2019 04:00,28-02-2019 05:00,28-02-2019 07:00,28-02-2019 08:00,10768
28-02-2019 05:00,28-02-2019 06:00,28-02-2019 08:00,28-02-2019 09:00,10969
28-02-2019 06:00,28-02-2019 07:00,28-02-2019 09:00,28-02-2019 10:00,11070
28-02-2019 07:00,28-02-2019 08:00,28-02-2019 10:00,28-02-2019 11:00,11240
28-02-2019 08:00,28-02-2019 09:00,28-02-2019 11:00,28-02-2019 12:00,11240
28-02-2019 09:00,28-02-2019 10:00,28-02-2019 12:00,28-02-2019 13:00,11277
28-02-2019 10:00,28-02-2019 11:00,28-02-2019 13:00,28-02-2019 14:00,11241
28-02-2019 11:00,28-02-2019 12:00,28-02-2019 14:00,28-02-2019 15:00,11180
28-02-2019 12:00,28-02-2019 13:00,28-02-2019 15:00,28-02-2019 16:00,11153
28-02-2019 13:00,28-02-2019 14:00,28-02-2019 16:00,28-02-2019 17:00,11096
28-02-2019 14:00,28-02-2019 15:00,28-02-2019 17:00,28-02-2019 18:00,11145
28-02-2019 15:00,28-02-2019 16:00,28-02-2019 18:00,28-02-2019 19:00,11419
28-02-2019 16:00,28-02-2019 17:00,28-02-2019 19:00,28-02-2019 20:00,11910
28-02-2019 17:00,28-02-2019 18:00,28-02-2019 20:00,28-02-2019 21:00,11985
28-02-2019 18:00,28-02-2019 19:00,28-02-2019 21:00,28-02-2019 22:00,11813
28-02-2019 19:00,28-02-2019 20:00,28-02-2019 22:00,28-02-2019 23:00,11461
28-02-2019 20:00,28-02-2019 21:00,28-02-2019 23:00,01-03-2019 00:00,11606
28-02-2019 21:00,28-02-2019 22:00,01-03-2019 00:00,01-03-2019 01:00,11375
28-02-2019 22:00,28-02-2019 23:00,01-03-2019 01:00,01-03-2019 02:00,10936
28-02-2019 23:00,01-03-2019 00:00,01-03-2019 02:00,01-03-2019 03:00,10735
01-03-2019 00:00,01-03-2019 01:00,01-03-2019 03:00,01-03-2019 04:00,10566
01-03-2019 01:00,01-03-2019 02:00,01-03-2019 04:00,01-03-2019 05:00,10595
01-03-2019 02:00,01-03-2019 03:00,01-03-2019 05:00,01-03-2019 06:00,10776
01-03-2019 03:00,01-03-2019 04:00,01-03-2019 06:00,01-03-2019 07:00,11243
01-03-2019 04:00,01-03-2019 05:00,01-03-2019 07:00,01-03-2019 08:00,12016
01-03-2019 05:00,01-03-2019 06:00,01-03-2019 08:00,01-03-2019 09:00,12096
01-03-2019 06:00,01-03-2019 07:00,01-03-2019 09:00,01-03-2019 10:00,12152
01-03-2019 07:00,01-03-2019 08:00,01-03-2019 10:00,01-03-2019 11:00,12220
01-03-2019 08:00,01-03-2019 09:00,01-03-2019 11:00,01-03-2019 12:00,12091
01-03-2019 09:00,01-03-2019 10:00,01-03-2019 12:00,01-03-2019 13:00,11871
01-03-2019 10:00,01-03-2019 11:00,01-03-2019 13:00,01-03-2019 14:00,11734
01-03-2019 11:00,01-03-2019 12:00,01-03-2019 14:00,01-03-2019 15:00,11615
01-03-2019 12:00,01-03-2019 13:00,01-03-2019 15:00,01-03-2019 16:00,11517
01-03-2019 13:00,01-03-2019 14:00,01-03-2019 16:00,01-03-2019 17:00,11448
01-03-2019 14:00,01-03-2019 15:00,01-03-2019 17:00,01-03-2019 18:00,11604
01-03-2019 15:00,01-03-2019 16:00,01-03-2019 18:00,01-03-2019 19:00,11779
01-03-2019 16:00,01-03-2019 17:00,01-03-2019 19:00,01-03-2019 20:00,12192
01-03-2019 17:00,01-03-2019 18:00,01-03-2019 20:00,01-03-2019 21:00,12375
01-03-2019 18:00,01-03-2019 19:00,01-03-2019 21:00,01-03-2019 22:00,12165
01-03-2019 19:00,01-03-2019 20:00,01-03-2019 22:00,01-03-2019 23:00,11678
01-03-2019 20:00,01-03-2019 21:00,01-03-2019 23:00,02-03-2019 00:00,11799
01-03-2019 21:00,01-03-2019 22:00,02-03-2019 00:00,02-03-2019 01:00,11574
01-03-2019 22:00,01-03-2019 23:00,02-03-2019 01:00,02-03-2019 02:00,11090
01-03-2019 23:00,02-03-2019 00:00,02-03-2019 02:00,02-03-2019 03:00,10800
02-03-2019 00:00,02-03-2019 01:00,02-03-2019 03:00,02-03-2019 04:00,10597
02-03-2019 01:00,02-03-2019 02:00,02-03-2019 04:00,02-03-2019 05:00,10472
02-03-2019 02:00,02-03-2019 03:00,02-03-2019 05:00,02-03-2019 06:00,10487
02-03-2019 03:00,02-03-2019 04:00,02-03-2019 06:00,02-03-2019 07:00,10596
02-03-2019 04:00,02-03-2019 05:00,02-03-2019 07:00,02-03-2019 08:00,10859
02-03-2019 05:00,02-03-2019 06:00,02-03-2019 08:00,02-03-2019 09:00,10620
02-03-2019 06:00,02-03-2019 07:00,02-03-2019 09:00,02-03-2019 10:00,10825
02-03-2019 07:00,02-03-2019 08:00,02-03-2019 10:00,02-03-2019 11:00,11010
02-03-2019 08:00,02-03-2019 09:00,02-03-2019 11:00,02-03-2019 12:00,11073
02-03-2019 09:00,02-03-2019 10:00,02-03-2019 12:00,02-03-2019 13:00,11105
02-03-2019 10:00,02-03-2019 11:00,02-03-2019 13:00,02-03-2019 14:00,11032
02-03-2019 11:00,02-03-2019 12:00,02-03-2019 14:00,02-03-2019 15:00,10987
02-03-2019 12:00,02-03-2019 13:00,02-03-2019 15:00,02-03-2019 16:00,10936
02-03-2019 13:00,02-03-2019 14:00,02-03-2019 16:00,02-03-2019 17:00,10958
02-03-2019 14:00,02-03-2019 15:00,02-03-2019 17:00,02-03-2019 18:00,11132
02-03-2019 15:00,02-03-2019 16:00,02-03-2019 18:00,02-03-2019 19:00,11428
02-03-2019 16:00,02-03-2019 17:00,02-03-2019 19:00,02-03-2019 20:00,12006
02-03-2019 17:00,02-03-2019 18:00,02-03-2019 20:00,02-03-2019 21:00,12069
02-03-2019 18:00,02-03-2019 19:00,02-03-2019 21:00,02-03-2019 22:00,11706
02-03-2019 19:00,02-03-2019 20:00,02-03-2019 22:00,02-03-2019 23:00,11293
02-03-2019 20:00,02-03-2019 21:00,02-03-2019 23:00,03-03-2019 00:00,11451
02-03-2019 21:00,02-03-2019 22:00,03-03-2019 00:00,03-03-2019 01:00,11251
02-03-2019 22:00,02-03-2019 23:00,03-03-2019 01:00,03-03-2019 02:00,10864
02-03-2019 23:00,03-03-2019 00:00,03-03-2019 02:00,03-03-2019 03:00,10599
03-03-2019 00:00,03-03-2019 01:00,03-03-2019 03:00,03-03-2019 04:00,10433
03-03-2019 01:00,03-03-2019 02:00,03-03-2019 04:00,03-03-2019 05:00,10390
03-03-2019 02:00,03-03-2019 03:00,03-03-2019 05:00,03-03-2019 06:00,10523
03-03-2019 03:00,03-03-2019 04:00,03-03-2019 06:00,03-03-2019 07:00,10702
03-03-2019 04:00,03-03-2019 05:00,03-03-2019 07:00,03-03-2019 08:00,10951
03-03-2019 05:00,03-03-2019 06:00,03-03-2019 08:00,03-03-2019 09:00,10765
03-03-2019 06:00,03-03-2019 07:00,03-03-2019 09:00,03-03-2019 10:00,10984
03-03-2019 07:00,03-03-2019 08:00,03-03-2019 10:00,03-03-2019 11:00,11178
03-03-2019 08:00,03-03-2019 09:00,03-03-2019 11:00,03-03-2019 12:00,11238
03-03-2019 09:00,03-03-2019 10:00,03-03-2019 12:00,03-03-2019 13:00,11170
03-03-2019 10:00,03-03-2019 11:00,03-03-2019 13:00,03-03-2019 14:00,11086
03-03-2019 11:00,03-03-2019 12:00,03-03-2019 14:00,03-03-2019 15:00,10943
03-03-2019 12:00,03-03-2019 13:00,03-03-2019 15:00,03-03-2019 16:00,10939
03-03-2019 13:00,03-03-2019 14:00,03-03-2019 16:00,03-03-2019 17:00,10997
03-03-2019 14:00,03-03-2019 15:00,03-03-2019 17:00,03-03-2019 18:00,11151
03-03-2019 15:00,03-03-2019 16:00,03-03-2019 18:00,03-03-2019 19:00,11390
03-03-2019 16:00,03-03-2019 17:00,03-03-2019 19:00,03-03-2019 20:00,11965
03-03-2019 17:00,03-03-2019 18:00,03-03-2019 20:00,03-03-2019 21:00,12155
03-03-2019 18:00,03-03-2019 19:00,03-03-2019 21:00,03-03-2019 22:00,11927
03-03-2019 19:00,03-03-2019 20:00,03-03-2019 22:00,03-03-2019 23:00,11505
03-03-2019 20:00,03-03-2019 21:00,03-03-2019 23:00,04-03-2019 00:00,11783
03-03-2019 21:00,03-03-2019 22:00,04-03-2019 00:00,04-03-2019 01:00,11606
03-03-2019 22:00,03-03-2019 23:00,04-03-2019 01:00,04-03-2019 02:00,11360
03-03-2019 23:00,04-03-2019 00:00,04-03-2019 02:00,04-03-2019 03:00,11143
04-03-2019 00:00,04-03-2019 01:00,04-03-2019 03:00,04-03-2019 04:00,10986
04-03-2019 01:00,04-03-2019 02:00,04-03-2019 04:00,04-03-2019 05:00,10955
04-03-2019 02:00,04-03-2019 03:00,04-03-2019 05:00,04-03-2019 06:00,11062
04-03-2019 03:00,04-03-2019 04:00,04-03-2019 06:00,04-03-2019 07:00,11438
04-03-2019 04:00,04-03-2019 05:00,04-03-2019 07:00,04-03-2019 08:00,12265
04-03-2019 05:00,04-03-2019 06:00,04-03-2019 08:00,04-03-2019 09:00,12365
04-03-2019 06:00,04-03-2019 07:00,04-03-2019 09:00,04-03-2019 10:00,12450
04-03-2019 07:00,04-03-2019 08:00,04-03-2019 10:00,04-03-2019 11:00,12552
04-03-2019 08:00,04-03-2019 09:00,04-03-2019 11:00,04-03-2019 12:00,12503
04-03-2019 09:00,04-03-2019 10:00,04-03-2019 12:00,04-03-2019 13:00,12414
04-03-2019 10:00,04-03-2019 11:00,04-03-2019 13:00,04-03-2019 14:00,12296
04-03-2019 11:00,04-03-2019 12:00,04-03-2019 14:00,04-03-2019 15:00,12203
04-03-2019 12:00,04-03-2019 13:00,04-03-2019 15:00,04-03-2019 16:00,12140
04-03-2019 13:00,04-03-2019 14:00,04-03-2019 16:00,04-03-2019 17:00,11990
04-03-2019 14:00,04-03-2019 15:00,04-03-2019 17:00,04-03-2019 18:00,11938
04-03-2019 15:00,04-03-2019 16:00,04-03-2019 18:00,04-03-2019 19:00,12024
04-03-2019 16:00,04-03-2019 17:00,04-03-2019 19:00,04-03-2019 20:00,12374
04-03-2019 17:00,04-03-2019 18:00,04-03-2019 20:00,04-03-2019 21:00,12455
04-03-2019 18:00,04-03-2019 19:00,04-03-2019 21:00,04-03-2019 22:00,12309
04-03-2019 19:00,04-03-2019 20:00,04-03-2019 22:00,04-03-2019 23:00,11789
04-03-2019 20:00,04-03-2019 21:00,04-03-2019 23:00,05-03-2019 00:00,11807
04-03-2019 21:00,04-03-2019 22:00,05-03-2019 00:00,05-03-2019 01:00,11625
04-03-2019 22:00,04-03-2019 23:00,05-03-2019 01:00,05-03-2019 02:00,11227
04-03-2019 23:00,05-03-2019 00:00,05-03-2019 02:00,05-03-2019 03:00,10985
05-03-2019 00:00,05-03-2019 01:00,05-03-2019 03:00,05-03-2019 04:00,10823
05-03-2019 01:00,05-03-2019 02:00,05-03-2019 04:00,05-03-2019 05:00,10788
05-03-2019 02:00,05-03-2019 03:00,05-03-2019 05:00,05-03-2019 06:00,10883
05-03-2019 03:00,05-03-2019 04:00,05-03-2019 06:00,05-03-2019 07:00,11201
05-03-2019 04:00,05-03-2019 05:00,05-03-2019 07:00,05-03-2019 08:00,11997
05-03-2019 05:00,05-03-2019 06:00,05-03-2019 08:00,05-03-2019 09:00,12060
05-03-2019 06:00,05-03-2019 07:00,05-03-2019 09:00,05-03-2019 10:00,12203
05-03-2019 07:00,05-03-2019 08:00,05-03-2019 10:00,05-03-2019 11:00,12261
05-03-2019 08:00,05-03-2019 09:00,05-03-2019 11:00,05-03-2019 12:00,12201
05-03-2019 09:00,05-03-2019 10:00,05-03-2019 12:00,05-03-2019 13:00,12070
05-03-2019 10:00,05-03-2019 11:00,05-03-2019 13:00,05-03-2019 14:00,11957
05-03-2019 11:00,05-03-2019 12:00,05-03-2019 14:00,05-03-2019 15:00,11801
05-03-2019 12:00,05-03-2019 13:00,05-03-2019 15:00,05-03-2019 16:00,11669
05-03-2019 13:00,05-03-2019 14:00,05-03-2019 16:00,05-03-2019 17:00,11648
05-03-2019 14:00,05-03-2019 15:00,05-03-2019 17:00,05-03-2019 18:00,11691
05-03-2019 15:00,05-03-2019 16:00,05-03-2019 18:00,05-03-2019 19:00,11888
05-03-2019 16:00,05-03-2019 17:00,05-03-2019 19:00,05-03-2019 20:00,12416
05-03-2019 17:00,05-03-2019 18:00,05-03-2019 20:00,05-03-2019 21:00,12702
05-03-2019 18:00,05-03-2019 19:00,05-03-2019 21:00,05-03-2019 22:00,12588
05-03-2019 19:00,05-03-2019 20:00,05-03-2019 22:00,05-03-2019 23:00,12144
05-03-2019 20:00,05-03-2019 21:00,05-03-2019 23:00,06-03-2019 00:00,12210
05-03-2019 21:00,05-03-2019 22:00,06-03-2019 00:00,06-03-2019 01:00,12127
05-03-2019 22:00,05-03-2019 23:00,06-03-2019 01:00,06-03-2019 02:00,11757
05-03-2019 23:00,06-03-2019 00:00,06-03-2019 02:00,06-03-2019 03:00,11569
06-03-2019 00:00,06-03-2019 01:00,06-03-2019 03:00,06-03-2019 04:00,11435
06-03-2019 01:00,06-03-2019 02:00,06-03-2019 04:00,06-03-2019 05:00,11441
06-03-2019 02:00,06-03-2019 03:00,06-03-2019 05:00,06-03-2019 06:00,11585
06-03-2019 03:00,06-03-2019 04:00,06-03-2019 06:00,06-03-2019 07:00,12022
06-03-2019 04:00,06-03-2019 05:00,06-03-2019 07:00,06-03-2019 08:00,12791
06-03-2019 05:00,06-03-2019 06:00,06-03-2019 08:00,06-03-2019 09:00,12774
06-03-2019 06:00,06-03-2019 07:00,06-03-2019 09:00,06-03-2019 10:00,12856
06-03-2019 07:00,06-03-2019 08:00,06-03-2019 10:00,06-03-2019 11:00,12755
06-03-2019 08:00,06-03-2019 09:00,06-03-2019 11:00,06-03-2019 12:00,12533
06-03-2019 09:00,06-03-2019 10:00,06-03-2019 12:00,06-03-2019 13:00,12345
06-03-2019 10:00,06-03-2019 11:00,06-03-2019 13:00,06-03-2019 14:00,12200
06-03-2019 11:00,06-03-2019 12:00,06-03-2019 14:00,06-03-2019 15:00,12039
06-03-2019 12:00,06-03-2019 13:00,06-03-2019 15:00,06-03-2019 16:00,11974
06-03-2019 13:00,06-03-2019 14:00,06-03-2019 16:00,06-03-2019 17:00,11905
06-03-2019 14:00,06-03-2019 15:00,06-03-2019 17:00,06-03-2019 18:00,11913
06-03-2019 15:00,06-03-2019 16:00,06-03-2019 18:00,06-03-2019 19:00,12033
06-03-2019 16:00,06-03-2019 17:00,06-03-2019 19:00,06-03-2019 20:00,12371
06-03-2019 17:00,06-03-2019 18:00,06-03-2019 20:00,06-03-2019 21:00,12628
06-03-2019 18:00,06-03-2019 19:00,06-03-2019 21:00,06-03-2019 22:00,12404
06-03-2019 19:00,06-03-2019 20:00,06-03-2019 22:00,06-03-2019 23:00,11824
06-03-2019 20:00,06-03-2019 21:00,06-03-2019 23:00,07-03-2019 00:00,11824
06-03-2019 21:00,06-03-2019 22:00,07-03-2019 00:00,07-03-2019 01:00,11581
06-03-2019 22:00,06-03-2019 23:00,07-03-2019 01:00,07-03-2019 02:00,11198
06-03-2019 23:00,07-03-2019 00:00,07-03-2019 02:00,07-03-2019 03:00,10890
07-03-2019 00:00,07-03-2019 01:00,07-03-2019 03:00,07-03-2019 04:00,10702
07-03-2019 01:00,07-03-2019 02:00,07-03-2019 04:00,07-03-2019 05:00,10651
07-03-2019 02:00,07-03-2019 03:00,07-03-2019 05:00,07-03-2019 06:00,10750
07-03-2019 03:00,07-03-2019 04:00,07-03-2019 06:00,07-03-2019 07:00,11073
07-03-2019 04:00,07-03-2019 05:00,07-03-2019 07:00,07-03-2019 08:00,11850
07-03-2019 05:00,07-03-2019 06:00,07-03-2019 08:00,07-03-2019 09:00,11877
07-03-2019 06:00,07-03-2019 07:00,07-03-2019 09:00,07-03-2019 10:00,12068
07-03-2019 07:00,07-03-2019 08:00,07-03-2019 10:00,07-03-2019 11:00,12180
07-03-2019 08:00,07-03-2019 09:00,07-03-2019 11:00,07-03-2019 12:00,12111
07-03-2019 09:00,07-03-2019 10:00,07-03-2019 12:00,07-03-2019 13:00,12072
07-03-2019 10:00,07-03-2019 11:00,07-03-2019 13:00,07-03-2019 14:00,11965
07-03-2019 11:00,07-03-2019 12:00,07-03-2019 14:00,07-03-2019 15:00,11791
07-03-2019 12:00,07-03-2019 13:00,07-03-2019 15:00,07-03-2019 16:00,11790
07-03-2019 13:00,07-03-2019 14:00,07-03-2019 16:00,07-03-2019 17:00,11737
07-03-2019 14:00,07-03-2019 15:00,07-03-2019 17:00,07-03-2019 18:00,11644
07-03-2019 15:00,07-03-2019 16:00,07-03-2019 18:00,07-03-2019 19:00,11748
07-03-2019 16:00,07-03-2019 17:00,07-03-2019 19:00,07-03-2019 20:00,12119
07-03-2019 17:00,07-03-2019 18:00,07-03-2019 20:00,07-03-2019 21:00,12208
07-03-2019 18:00,07-03-2019 19:00,07-03-2019 21:00,07-03-2019 22:00,11943
07-03-2019 19:00,07-03-2019 20:00,07-03-2019 22:00,07-03-2019 23:00,11534
07-03-2019 20:00,07-03-2019 21:00,07-03-2019 23:00,08-03-2019 00:00,11583
07-03-2019 21:00,07-03-2019 22:00,08-03-2019 00:00,08-03-2019 01:00,11392
07-03-2019 22:00,07-03-2019 23:00,08-03-2019 01:00,08-03-2019 02:00,10949
07-03-2019 23:00,08-03-2019 00:00,08-03-2019 02:00,08-03-2019 03:00,10566
08-03-2019 00:00,08-03-2019 01:00,08-03-2019 03:00,08-03-2019 04:00,10368
08-03-2019 01:00,08-03-2019 02:00,08-03-2019 04:00,08-03-2019 05:00,10345
